,0,1,2,3,4,5,6,7,8,9,10,11
12037,95.2,0.46820000000000006,0.8324,0.365,19.2,35.4,104.0,0.4756,0.7612,0.3566,23.4,40.4
12038,91.2,0.4408,0.7188,0.29379999999999995,19.4,36.2,94.6,0.42560000000000003,0.8324,0.30619999999999997,21.4,40.2
12039,97.0,0.4523999999999999,0.7222000000000001,0.4164,22.2,44.6,101.2,0.4446,0.8126000000000001,0.35,18.4,43.2
12040,106.2,0.4586,0.8444,0.34320000000000006,17.8,43.0,96.0,0.44299999999999995,0.7548,0.4382,20.6,41.6
12041,95.2,0.47940000000000005,0.6984,0.26799999999999996,19.4,37.2,99.8,0.4636,0.7173999999999999,0.362,19.2,37.0
12042,86.6,0.43360000000000004,0.7578000000000001,0.2776,18.6,38.6,99.4,0.45600000000000007,0.835,0.359,19.0,39.6
12043,107.2,0.5034,0.7452,0.3952,24.6,44.2,90.8,0.4366,0.7462000000000002,0.3486,23.2,40.0
12044,101.0,0.48739999999999994,0.7278,0.26380000000000003,18.2,41.6,89.4,0.445,0.5918,0.4734,21.2,45.0
12045,95.0,0.45780000000000004,0.7135999999999999,0.4074,20.8,36.2,98.6,0.4852,0.7116,0.3638,23.4,37.6
12046,95.4,0.4988,0.7771999999999999,0.3198,21.4,36.2,107.2,0.4628,0.7836000000000001,0.43479999999999996,26.4,39.2
12047,102.2,0.44819999999999993,0.7737999999999999,0.3962,21.8,45.8,106.8,0.501,0.79,0.409,22.4,39.6
12048,101.6,0.466,0.8456000000000001,0.3976,19.8,40.6,103.8,0.4648,0.8175999999999999,0.3704,24.6,41.4
12049,107.0,0.5154,0.826,0.3894,23.6,34.6,103.4,0.47920000000000007,0.7472000000000001,0.3898,24.0,39.6
12050,95.8,0.4782,0.792,0.40939999999999993,19.0,36.6,97.2,0.45280000000000004,0.7750000000000001,0.31720000000000004,23.0,42.0
12051,107.6,0.47400000000000003,0.7698,0.441,25.4,35.6,86.4,0.4418,0.7562,0.3002,22.4,34.8
12052,98.6,0.45600000000000007,0.649,0.442,18.6,41.2,96.4,0.4474,0.7326,0.3756,21.6,40.4
12053,99.0,0.4976,0.5476,0.3326,22.2,42.4,100.8,0.4678,0.7415999999999999,0.3492,20.0,37.4
12054,108.0,0.4758,0.8116,0.44939999999999997,21.4,45.0,94.4,0.4646,0.6826000000000001,0.286,21.2,38.2
12055,110.0,0.49300000000000005,0.7796,0.45599999999999996,22.4,41.4,95.6,0.48640000000000005,0.738,0.2904,24.0,36.4
12056,89.4,0.41800000000000004,0.7132000000000001,0.24560000000000004,18.8,36.4,94.0,0.44559999999999994,0.7043999999999999,0.4046,20.8,44.6
12057,104.8,0.47620000000000007,0.7988,0.3724,24.0,42.8,100.8,0.4544,0.8432000000000001,0.3604,24.0,36.4
12058,96.4,0.46299999999999997,0.6706,0.3284,22.0,39.6,98.0,0.4948,0.5424,0.35600000000000004,20.6,40.8
12059,99.4,0.48980000000000007,0.7546,0.3156,21.6,35.8,94.6,0.4668,0.748,0.40099999999999997,21.4,39.6
12060,100.8,0.44159999999999994,0.7858,0.35039999999999993,21.8,46.8,91.0,0.4204,0.7328,0.2934,16.2,37.8
12061,105.6,0.49139999999999995,0.79,0.3266,22.8,36.4,98.6,0.46020000000000005,0.6228,0.46020000000000005,18.8,41.0
12062,98.2,0.47700000000000004,0.7524,0.46840000000000004,19.6,41.8,97.0,0.4654,0.6618,0.4981999999999999,21.8,43.2
12063,103.2,0.46820000000000006,0.7752,0.371,24.0,35.0,100.0,0.45640000000000003,0.7904,0.3116,19.2,37.8
12064,94.6,0.4708,0.6838,0.348,18.6,36.2,100.8,0.46159999999999995,0.7577999999999999,0.2886,22.6,44.8
12065,87.0,0.4366,0.7540000000000001,0.24020000000000002,18.6,38.4,105.2,0.4444,0.8532,0.3338,17.6,43.0
12066,97.4,0.4544,0.6934000000000001,0.2884,21.2,40.8,98.0,0.4614,0.8078000000000001,0.3206,18.8,40.8
12067,99.6,0.4728,0.7489999999999999,0.2766,18.2,43.8,101.8,0.484,0.7234,0.40939999999999993,23.8,44.6
12068,98.6,0.45,0.7106000000000001,0.38360000000000005,22.6,44.4,82.8,0.4366,0.708,0.32320000000000004,22.4,36.6
12069,101.6,0.48040000000000005,0.8210000000000001,0.4048,22.2,42.8,107.2,0.4868,0.7955999999999999,0.45220000000000005,22.0,41.8
12070,104.4,0.48339999999999994,0.6961999999999999,0.44320000000000004,24.2,46.2,96.8,0.4700000000000001,0.7540000000000001,0.3398,23.2,36.2
12071,97.2,0.4502,0.817,0.3606,18.0,40.4,103.2,0.5022,0.7487999999999999,0.45999999999999996,21.2,43.4
12072,101.0,0.46880000000000005,0.7072,0.40540000000000004,21.8,45.2,103.2,0.477,0.8096,0.33140000000000003,21.4,36.2
12073,97.4,0.4997999999999999,0.5448,0.33680000000000004,21.2,39.8,105.4,0.49539999999999995,0.7697999999999999,0.3036,24.2,45.0
12074,93.4,0.43340000000000006,0.756,0.3336,20.8,39.4,91.2,0.4232,0.7008,0.273,21.2,41.0
12075,95.4,0.4766,0.7642,0.4098,23.2,39.0,81.0,0.4184,0.753,0.3258,22.6,36.8
12076,100.2,0.4646,0.8086,0.3056,23.2,33.8,83.6,0.42700000000000005,0.7224,0.211,18.4,36.4
12077,98.8,0.4824,0.7096,0.487,21.8,41.8,99.2,0.4272,0.7386000000000001,0.25339999999999996,20.0,45.0
12078,98.8,0.446,0.7766,0.367,22.2,45.6,99.2,0.4782,0.7034,0.394,24.4,44.8
12079,101.4,0.4574,0.8448,0.37039999999999995,19.4,40.8,95.0,0.46319999999999995,0.7232000000000001,0.364,23.6,38.4
12080,97.4,0.44020000000000004,0.7596,0.3438,18.8,35.8,87.8,0.4582,0.7,0.28759999999999997,16.4,35.2
12081,99.6,0.48,0.76,0.36739999999999995,21.2,37.2,100.2,0.4662,0.7664,0.3184,22.0,38.0
12082,101.6,0.47240000000000004,0.7434000000000001,0.2902,20.0,43.4,86.2,0.4184,0.686,0.24559999999999998,20.6,41.8
12083,105.4,0.4756,0.8215999999999999,0.40920000000000006,22.4,39.2,97.0,0.4497999999999999,0.7078000000000001,0.39180000000000004,23.4,44.0
12084,102.6,0.45039999999999997,0.8188000000000001,0.36760000000000004,22.2,47.6,99.8,0.48600000000000004,0.8168000000000001,0.41479999999999995,21.6,43.6
12085,97.4,0.46900000000000003,0.7592000000000001,0.3398,21.4,38.4,93.0,0.4398000000000001,0.8542,0.34520000000000006,18.0,38.6
12086,84.2,0.41719999999999996,0.7652,0.309,21.8,37.6,91.8,0.4298,0.7548,0.28559999999999997,21.2,40.8
12087,110.0,0.5156,0.8058,0.40259999999999996,22.2,34.8,98.4,0.44820000000000004,0.7522,0.3404,22.8,43.2
12088,104.0,0.45120000000000005,0.7494000000000001,0.3014,22.2,44.8,102.6,0.4784,0.7684,0.46560000000000007,22.6,42.2
12089,94.6,0.4888,0.6008,0.3370000000000001,20.6,41.2,103.0,0.44420000000000004,0.82,0.3482,20.0,42.6
12090,99.6,0.469,0.6688000000000001,0.3944,21.2,45.2,84.0,0.42460000000000003,0.6908,0.2736,17.0,36.0
12091,98.0,0.4276,0.6890000000000001,0.4074,22.2,46.6,89.6,0.4654,0.7273999999999999,0.3276,16.6,36.8
12092,98.2,0.4518,0.7926,0.32399999999999995,19.4,40.0,100.2,0.4984,0.7757999999999999,0.41479999999999995,22.6,41.6
12093,98.4,0.4806,0.7247999999999999,0.40040000000000003,24.6,43.4,104.6,0.46559999999999996,0.7352,0.4072,22.6,46.6
12094,101.8,0.43520000000000003,0.8022,0.3416,20.6,44.2,100.4,0.4638,0.6624000000000001,0.45020000000000004,17.4,40.2
12095,100.0,0.4568,0.7901999999999999,0.3566,19.4,34.6,96.2,0.43620000000000003,0.7405999999999999,0.25860000000000005,19.2,42.0
12096,95.8,0.43579999999999997,0.8184000000000001,0.3396,17.2,41.6,94.6,0.42379999999999995,0.8108000000000001,0.277,21.8,35.4
12097,83.2,0.40779999999999994,0.6926,0.2736,16.6,40.0,103.0,0.491,0.7792,0.5028,21.8,47.8
12098,96.4,0.4746,0.8220000000000001,0.41320000000000007,23.6,38.8,93.4,0.4258,0.737,0.3148,22.8,42.6
12099,105.6,0.4936,0.7642,0.39299999999999996,23.2,40.0,100.2,0.4694,0.6337999999999999,0.3896,21.4,44.4
12100,107.0,0.5147999999999999,0.7532,0.357,24.4,45.4,97.6,0.4298,0.7664000000000001,0.3954,20.6,42.2
12101,99.2,0.48200000000000004,0.7652,0.40280000000000005,21.6,50.2,100.2,0.4513999999999999,0.8131999999999999,0.3234,18.6,40.6
12102,95.8,0.40120000000000006,0.7296,0.27240000000000003,20.0,48.0,90.6,0.4364,0.852,0.31900000000000006,19.0,38.8
12103,94.6,0.44580000000000003,0.825,0.3654,18.8,40.2,96.6,0.441,0.7144,0.27140000000000003,19.0,40.8
12104,92.2,0.471,0.6058,0.36260000000000003,22.2,41.0,96.0,0.4176,0.7758,0.327,23.6,39.8
12105,93.6,0.43279999999999996,0.6854000000000001,0.4,22.2,43.8,95.4,0.44400000000000006,0.7596,0.3292,24.4,42.4
12106,104.2,0.4716,0.7647999999999999,0.3499999999999999,23.4,43.4,91.8,0.42000000000000004,0.7564,0.315,20.0,40.4
12107,105.2,0.4708,0.8482,0.42400000000000004,21.6,39.8,94.8,0.4286,0.7152000000000001,0.3456,20.6,42.0
12108,101.4,0.4558,0.7182,0.381,22.2,45.0,86.4,0.42139999999999994,0.7616,0.27040000000000003,21.0,38.4
12109,93.2,0.4742,0.791,0.3498,18.6,40.4,100.0,0.46420000000000006,0.7767999999999999,0.42679999999999996,23.4,38.8
12110,107.8,0.49960000000000004,0.8032,0.387,23.4,33.8,97.8,0.4946,0.834,0.41100000000000003,24.4,40.2
12111,96.8,0.453,0.7226000000000001,0.32320000000000004,21.0,39.2,99.8,0.44279999999999997,0.7688,0.288,20.2,39.2
12112,98.8,0.48600000000000004,0.8158,0.40840000000000004,22.6,46.4,92.2,0.4518000000000001,0.8214,0.3666,20.0,39.8
12113,92.0,0.45899999999999996,0.7976000000000001,0.392,18.6,38.4,102.6,0.43520000000000003,0.7538,0.3764,22.0,44.0
12114,97.2,0.4144,0.7586,0.3208,20.2,47.4,85.8,0.3944,0.6968,0.30179999999999996,19.0,44.8
12115,88.8,0.4468,0.5982000000000001,0.30900000000000005,20.6,43.8,104.6,0.49000000000000005,0.7657999999999999,0.42679999999999996,25.6,39.2
12116,91.2,0.41180000000000005,0.7703999999999999,0.3548,18.8,40.6,96.2,0.449,0.6205999999999999,0.4338,20.8,44.2
12117,105.4,0.4798,0.7807999999999999,0.3938,21.4,38.6,102.6,0.44880000000000003,0.7994000000000001,0.34,19.4,43.8
12118,107.0,0.5142,0.7257999999999999,0.42060000000000003,24.4,44.4,87.4,0.40879999999999994,0.7036,0.2578,17.6,42.8
12119,105.2,0.47680000000000006,0.8304,0.4298,21.8,38.8,97.4,0.457,0.7856,0.3522,18.6,31.4
12120,99.6,0.461,0.6568,0.34140000000000004,21.4,43.6,104.0,0.48279999999999995,0.7706,0.3404,24.0,41.2
12121,95.6,0.40820000000000006,0.765,0.3376,19.8,42.4,93.6,0.43899999999999995,0.7300000000000001,0.341,19.8,43.8
12122,99.0,0.46419999999999995,0.6884,0.4218,16.8,39.8,86.4,0.4154,0.8080000000000002,0.33599999999999997,17.6,40.2
12123,93.4,0.4328,0.7608,0.35940000000000005,22.8,36.2,105.6,0.4776000000000001,0.829,0.3842,22.4,42.2
12124,102.8,0.503,0.7382000000000001,0.42119999999999996,23.4,42.2,99.4,0.46240000000000003,0.7696,0.3522,26.2,44.0
12125,103.6,0.48599999999999993,0.7562,0.3194,22.4,39.2,96.2,0.42460000000000003,0.7405999999999999,0.30579999999999996,20.6,44.0
12126,109.4,0.4948,0.7908,0.4039999999999999,24.2,35.0,85.4,0.38839999999999997,0.7051999999999999,0.3118,17.8,42.6
12127,102.0,0.4999999999999999,0.7878,0.38920000000000005,24.6,41.2,98.4,0.5035999999999999,0.8190000000000002,0.4252000000000001,26.4,41.6
12128,92.0,0.4526,0.7346,0.3498,17.0,41.0,107.8,0.48919999999999997,0.7691999999999999,0.42680000000000007,22.6,40.4
12129,93.6,0.437,0.5984,0.3866,19.2,42.8,88.2,0.409,0.7173999999999999,0.3336,18.8,40.8
12130,91.2,0.44800000000000006,0.6126,0.30900000000000005,19.4,43.8,97.0,0.47380000000000005,0.8421999999999998,0.4018,20.4,39.0
12131,94.6,0.42939999999999995,0.7979999999999998,0.3278,20.2,41.0,94.4,0.438,0.5726000000000001,0.279,19.8,43.4
12132,104.0,0.5044000000000001,0.7041999999999999,0.45339999999999997,24.6,43.2,93.6,0.4295999999999999,0.7672,0.33140000000000003,18.8,36.8
12133,92.2,0.44000000000000006,0.7514000000000001,0.337,23.4,41.2,101.4,0.49380000000000007,0.8371999999999999,0.4046,24.8,41.6
12134,91.6,0.4076000000000001,0.7614000000000001,0.3218,19.2,43.4,89.0,0.43,0.7702,0.3402,20.6,37.8
12135,92.2,0.40540000000000004,0.7545999999999999,0.342,19.0,41.6,91.2,0.43739999999999996,0.546,0.2804,20.4,40.0
12136,109.4,0.48919999999999997,0.7619999999999999,0.4338,22.2,39.4,100.4,0.4686,0.7788,0.43220000000000003,24.8,41.4
12137,108.6,0.487,0.8114000000000001,0.43360000000000004,25.2,39.2,108.4,0.48719999999999997,0.8540000000000001,0.395,25.0,39.8
12138,96.4,0.476,0.8001999999999999,0.354,20.6,42.6,103.6,0.48180000000000006,0.7914,0.36419999999999997,27.6,42.2
12139,99.6,0.4366,0.7779999999999999,0.32239999999999996,20.8,44.2,105.2,0.5035999999999999,0.7004,0.4526,26.0,41.8
12140,86.6,0.43339999999999995,0.7722,0.369,17.0,40.8,96.2,0.4444,0.7076,0.35919999999999996,19.8,37.0
12141,107.8,0.4902000000000001,0.8009999999999999,0.418,28.4,40.0,94.0,0.42540000000000006,0.7884,0.40260000000000007,19.6,41.4
12142,98.0,0.48100000000000004,0.8173999999999999,0.36839999999999995,20.6,38.6,97.2,0.4654,0.7162,0.42940000000000006,17.2,39.4
12143,86.8,0.43079999999999996,0.5712,0.3176,16.8,41.4,96.2,0.47400000000000003,0.74,0.4138,22.2,44.4
12144,105.0,0.454,0.7796,0.31320000000000003,22.4,39.6,93.0,0.4144,0.8058,0.2954,20.2,42.4
12145,93.2,0.4234,0.7236,0.34240000000000004,19.0,41.6,101.0,0.48200000000000004,0.7681999999999999,0.37140000000000006,23.8,42.6
12146,104.6,0.5044,0.753,0.4154,21.4,44.0,90.2,0.4434,0.7462,0.3448,17.2,41.8
12147,103.4,0.5147999999999999,0.7656,0.3782,25.2,39.0,107.8,0.48260000000000003,0.7574,0.4206,24.4,34.6
12148,92.8,0.43739999999999996,0.7188,0.30019999999999997,22.6,39.4,99.8,0.41579999999999995,0.763,0.30920000000000003,20.2,45.6
12149,97.0,0.48500000000000004,0.7566,0.4242,22.2,43.4,107.2,0.4906,0.7594,0.3888,22.0,38.8
12150,93.8,0.475,0.7844,0.46240000000000003,20.8,42.6,103.6,0.44699999999999995,0.7506,0.3432,23.0,40.8
12151,95.4,0.413,0.7817999999999999,0.32280000000000003,18.2,40.8,98.8,0.48740000000000006,0.7449999999999999,0.33039999999999997,20.6,39.8
12152,92.8,0.4497999999999999,0.7358,0.3956,17.4,36.8,95.4,0.4396,0.616,0.22820000000000001,21.6,41.6
12153,94.6,0.44539999999999996,0.6098,0.321,20.0,44.4,92.8,0.42139999999999994,0.8211999999999999,0.346,20.6,39.8
12154,99.4,0.4922000000000001,0.7459999999999999,0.3376,23.4,43.0,93.0,0.45120000000000005,0.7214,0.3726,18.4,41.8
12155,92.4,0.4298,0.8064,0.39080000000000004,21.2,40.0,103.4,0.47359999999999997,0.7215999999999999,0.40700000000000003,24.0,42.0
12156,96.4,0.4464,0.8151999999999999,0.4050000000000001,25.0,44.0,101.0,0.4492,0.7577999999999999,0.34419999999999995,20.2,46.2
12157,109.2,0.4806,0.8140000000000001,0.45499999999999996,26.0,40.4,104.6,0.4316,0.7892,0.34659999999999996,22.8,46.4
12158,100.2,0.47620000000000007,0.7295999999999999,0.3298,20.8,39.6,94.0,0.441,0.724,0.34900000000000003,19.4,39.0
12159,108.4,0.466,0.8109999999999999,0.40599999999999997,23.4,40.4,105.8,0.4784,0.7192000000000001,0.4168,22.8,36.6
12160,101.6,0.4928,0.7202,0.4258,19.2,43.8,91.2,0.42779999999999996,0.6202,0.312,15.6,42.8
12161,96.2,0.47919999999999996,0.7908000000000001,0.32280000000000003,21.0,38.2,98.2,0.4474,0.6910000000000001,0.3228,21.0,40.0
12162,95.4,0.44939999999999997,0.7582,0.43879999999999997,20.6,43.8,96.4,0.4444,0.7346000000000001,0.32539999999999997,22.8,40.0
12163,91.0,0.4636,0.7444000000000001,0.3822,21.2,41.8,113.4,0.499,0.7971999999999999,0.46679999999999994,28.2,43.0
12164,101.2,0.4426,0.7908000000000002,0.3044,19.0,40.4,97.0,0.4732,0.6237999999999999,0.3134,19.4,41.0
12165,93.8,0.42400000000000004,0.748,0.41500000000000004,18.8,42.6,94.0,0.44960000000000006,0.7826000000000001,0.3718,15.8,38.2
12166,106.8,0.46959999999999996,0.7426,0.37479999999999997,23.2,42.2,102.4,0.46420000000000006,0.71,0.367,24.0,40.2
12167,101.6,0.47780000000000006,0.7333999999999999,0.305,20.2,46.0,95.0,0.45339999999999997,0.7272000000000001,0.2744,18.0,41.4
12168,95.0,0.44299999999999995,0.8389999999999999,0.39560000000000006,23.8,45.2,102.8,0.47919999999999996,0.603,0.29660000000000003,24.4,41.8
12169,91.4,0.421,0.7101999999999999,0.35940000000000005,17.0,39.8,99.8,0.48860000000000003,0.7916000000000001,0.4412,22.8,42.4
12170,96.8,0.479,0.746,0.347,20.8,38.2,91.6,0.4384,0.7100000000000001,0.3296,16.4,41.0
12171,99.6,0.44699999999999995,0.7212,0.3646,21.6,37.4,95.0,0.4332,0.7054,0.36760000000000004,21.2,41.4
12172,92.0,0.4178,0.7214,0.3344,21.2,42.0,100.0,0.465,0.7646000000000001,0.4888,21.6,45.0
12173,91.4,0.4178,0.6266,0.28559999999999997,14.4,45.6,104.6,0.4622,0.7186,0.346,20.4,48.8
12174,105.0,0.44460000000000005,0.7001999999999999,0.3332,24.4,44.2,110.8,0.48860000000000003,0.8230000000000001,0.442,27.2,41.2
12175,101.6,0.47680000000000006,0.8002,0.36079999999999995,26.4,37.6,99.4,0.43600000000000005,0.804,0.2582,18.4,42.4
12176,102.2,0.4856,0.7360000000000001,0.41980000000000006,20.4,37.8,104.8,0.4918,0.643,0.30599999999999994,24.8,40.0
12177,99.2,0.461,0.8177999999999999,0.3656,23.2,41.4,103.2,0.5,0.7338,0.43920000000000003,20.4,41.6
12178,91.0,0.4638,0.7497999999999999,0.36219999999999997,20.4,39.2,101.8,0.4476,0.7165999999999999,0.3868,19.8,36.0
12179,94.4,0.4486,0.7936,0.39520000000000005,18.6,39.2,98.4,0.48,0.6554,0.31039999999999995,17.2,42.4
12180,107.0,0.4506,0.7586,0.3706,23.2,44.2,99.2,0.4822,0.7333999999999999,0.3378,24.0,38.4
12181,99.4,0.49260000000000004,0.7922,0.3264,23.4,42.2,104.0,0.5124,0.82,0.49119999999999997,23.6,40.4
12182,94.6,0.4408,0.8093999999999999,0.4178,22.4,49.0,93.4,0.45600000000000007,0.7352000000000001,0.33799999999999997,16.4,39.4
12183,98.8,0.45339999999999997,0.6904,0.44000000000000006,19.0,40.2,101.8,0.4654,0.783,0.5077999999999999,21.2,37.8
12184,102.4,0.49540000000000006,0.7534,0.43260000000000004,21.4,42.6,96.8,0.43079999999999996,0.7388,0.265,18.8,43.6
12185,104.0,0.4716,0.7494,0.37360000000000004,24.0,42.2,109.2,0.4628,0.8082,0.3964,25.6,40.2
12186,103.4,0.46719999999999995,0.8006,0.4534000000000001,20.0,44.2,98.6,0.4838,0.7874,0.3986,18.8,37.2
12187,88.0,0.4055999999999999,0.7192000000000001,0.3708,21.4,43.6,96.4,0.4418,0.7004000000000001,0.397,22.2,42.2
12188,92.2,0.43899999999999995,0.797,0.30160000000000003,20.8,40.6,98.2,0.4514,0.851,0.4638,24.0,48.2
12189,90.4,0.45919999999999994,0.7445999999999999,0.3214,16.6,38.0,100.2,0.4572,0.6954,0.4082,20.2,40.4
12190,97.0,0.479,0.6792,0.3192,17.0,39.8,95.0,0.4312,0.6689999999999999,0.2884,15.0,45.2
12191,101.4,0.47359999999999997,0.8382,0.3322,24.0,38.8,95.2,0.4368,0.827,0.2234,16.4,40.6
12192,90.8,0.4084,0.7133999999999999,0.227,16.4,41.4,108.4,0.46880000000000005,0.8206000000000001,0.4098,26.0,42.0
12193,100.0,0.4758000000000001,0.751,0.348,25.8,39.0,97.4,0.454,0.785,0.392,19.4,40.4
12194,108.8,0.49860000000000004,0.7071999999999999,0.3516,26.0,40.0,106.8,0.4506,0.8333999999999999,0.3698,23.8,40.2
12195,105.4,0.45360000000000006,0.7156,0.3504,25.4,41.8,100.6,0.4452,0.7367999999999999,0.37920000000000004,19.0,35.0
12196,85.4,0.4004,0.7242000000000001,0.382,18.4,42.2,115.4,0.4962,0.7036,0.3668,27.2,44.0
12197,97.8,0.4652,0.7004000000000001,0.4756,23.8,41.4,103.8,0.5142,0.8187999999999999,0.4798,25.8,37.2
12198,96.0,0.472,0.7422000000000001,0.2904,20.0,40.2,107.8,0.4774,0.7918000000000001,0.434,21.0,44.6
12199,99.0,0.46299999999999997,0.7270000000000001,0.42380000000000007,20.6,40.0,90.8,0.44560000000000005,0.7754000000000001,0.3788,19.8,41.8
12200,98.4,0.4832000000000001,0.758,0.42960000000000004,21.8,44.6,102.0,0.4906,0.7133999999999999,0.33340000000000003,25.6,39.6
12201,103.8,0.4666,0.7248000000000001,0.3942,23.6,41.0,105.8,0.4879999999999999,0.7777999999999999,0.5296,22.2,37.8
12202,101.0,0.499,0.7842000000000001,0.4446,23.2,35.6,108.2,0.4556000000000001,0.7156,0.3766,25.0,45.0
12203,97.4,0.44279999999999997,0.7192000000000001,0.4377999999999999,23.4,43.4,91.8,0.446,0.7936000000000001,0.3908,20.0,44.6
12204,93.8,0.4746,0.749,0.3322,18.0,36.2,93.0,0.46020000000000005,0.799,0.29100000000000004,23.4,41.2
12205,96.6,0.46080000000000004,0.7576,0.33340000000000003,24.6,38.8,102.0,0.4572,0.7058,0.38880000000000003,18.2,36.4
12206,98.8,0.4668,0.7867999999999999,0.36760000000000004,19.0,42.0,100.8,0.47459999999999997,0.7286,0.45500000000000007,22.0,38.6
12207,91.0,0.41479999999999995,0.6846,0.2604,18.4,41.2,95.2,0.4324,0.6916,0.40519999999999995,19.0,40.8
12208,100.4,0.46719999999999995,0.8230000000000001,0.4638,22.8,47.8,93.8,0.4178,0.85,0.1684,15.8,42.0
12209,107.8,0.49959999999999993,0.6849999999999999,0.40800000000000003,21.6,47.0,109.0,0.4837999999999999,0.7918000000000001,0.38980000000000004,23.2,43.2
12210,100.0,0.47359999999999997,0.8782,0.35219999999999996,25.2,40.4,107.4,0.4640000000000001,0.828,0.4102,23.0,42.0
12211,97.0,0.4838,0.7748,0.40519999999999995,18.0,37.0,106.2,0.44799999999999995,0.7273999999999999,0.39879999999999993,23.0,44.4
12212,101.6,0.48319999999999996,0.7146,0.33340000000000003,25.4,40.6,101.0,0.4702,0.7064,0.3902,23.4,41.0
12213,100.8,0.42860000000000004,0.8452,0.3404,19.8,41.0,102.2,0.473,0.7604000000000001,0.5088,20.6,38.4
12214,95.6,0.42160000000000003,0.8364,0.1684,17.2,41.6,103.6,0.45599999999999996,0.7402,0.4029999999999999,18.6,37.6
12215,100.0,0.4508,0.7024000000000001,0.31839999999999996,18.6,47.0,107.8,0.4704,0.7693999999999999,0.49560000000000004,23.8,48.0
12216,98.6,0.46799999999999997,0.7466,0.45620000000000005,23.4,43.8,95.2,0.49420000000000003,0.6936,0.3056,18.4,40.2
12217,106.6,0.5184,0.7889999999999999,0.42840000000000006,25.8,34.6,101.6,0.446,0.7148000000000001,0.32839999999999997,19.8,48.4
12218,91.0,0.425,0.788,0.26199999999999996,20.4,45.6,102.4,0.4734000000000001,0.7974,0.35940000000000005,19.6,43.4
12219,95.8,0.4306,0.7158,0.318,17.4,39.8,96.2,0.4878,0.6944,0.32920000000000005,22.0,38.6
12220,100.6,0.42700000000000005,0.7192000000000001,0.393,23.6,43.0,95.2,0.461,0.738,0.3856,20.8,40.6
12221,92.6,0.45680000000000004,0.6884,0.3544,22.2,40.2,107.4,0.47240000000000004,0.6628000000000001,0.3914,21.6,53.6
12222,89.6,0.446,0.7662,0.30280000000000007,23.6,42.8,96.8,0.48180000000000006,0.7860000000000001,0.3628,19.4,37.0
12223,105.2,0.4774,0.8564,0.3856,28.6,45.6,94.0,0.4262,0.7470000000000001,0.4288,23.6,43.2
12224,92.4,0.43,0.7346,0.3976,17.6,41.8,97.4,0.529,0.6872,0.338,19.8,39.4
12225,105.6,0.4598000000000001,0.8059999999999998,0.36899999999999994,22.4,41.8,96.4,0.45059999999999995,0.75,0.4766,21.8,39.4
12226,94.8,0.4102,0.7982000000000001,0.3146,18.8,43.8,96.2,0.4444000000000001,0.7630000000000001,0.43600000000000005,16.6,41.0
12227,110.4,0.4782,0.7162,0.36960000000000004,27.0,43.2,104.2,0.4426,0.7273999999999999,0.39640000000000003,22.2,42.6
12228,93.6,0.39300000000000007,0.8362,0.195,15.8,42.4,100.6,0.47359999999999997,0.8686,0.38639999999999997,29.2,45.6
12229,91.8,0.42800000000000005,0.7086,0.35819999999999996,22.4,42.4,110.2,0.4676,0.6468,0.38480000000000003,22.0,55.6
12230,101.2,0.475,0.767,0.33320000000000005,20.2,43.6,100.2,0.5024,0.7868000000000002,0.3682,21.8,37.0
12231,101.8,0.4706,0.704,0.4664,23.0,41.2,94.6,0.4808,0.7898,0.34940000000000004,25.4,40.0
12232,99.2,0.5028,0.7590000000000001,0.36760000000000004,23.6,39.6,108.0,0.488,0.7253999999999999,0.30179999999999996,28.0,41.4
12233,102.0,0.44159999999999994,0.6778000000000001,0.4542,22.4,49.0,96.6,0.433,0.7478,0.3124,17.8,41.0
12234,100.0,0.44819999999999993,0.7286,0.39120000000000005,18.6,39.8,96.6,0.46259999999999996,0.7904,0.4680000000000001,22.8,35.8
12235,96.0,0.4324,0.8096,0.4082,15.2,42.0,102.6,0.4864,0.7176,0.3992,24.0,40.2
12236,106.4,0.49779999999999996,0.8032,0.33120000000000005,22.6,39.8,102.6,0.4524,0.7118,0.387,21.0,43.4
12237,82.8,0.3836,0.7714000000000001,0.36879999999999996,17.8,43.0,105.2,0.4488,0.8089999999999999,0.362,21.2,39.4
12238,98.0,0.4466,0.7285999999999999,0.41059999999999997,20.0,43.4,101.4,0.4678,0.794,0.4176,24.4,44.4
12239,91.2,0.41180000000000005,0.8102,0.3006,18.2,43.6,94.4,0.4364,0.6992,0.32539999999999997,20.6,46.0
12240,107.0,0.518,0.7946000000000001,0.4372,26.0,35.2,90.4,0.4426,0.6688000000000001,0.3104,22.2,43.0
12241,94.2,0.4452,0.7896,0.2994,19.6,44.2,97.0,0.4112,0.8480000000000001,0.2642,15.6,39.2
12242,91.4,0.4176,0.7158000000000001,0.3248,21.6,42.6,104.0,0.44480000000000003,0.7048,0.43420000000000003,21.8,46.6
12243,96.8,0.4726,0.7424000000000001,0.31820000000000004,20.4,36.4,95.0,0.43600000000000005,0.7802,0.4151999999999999,15.4,41.0
12244,101.0,0.4394,0.6843999999999999,0.37300000000000005,22.4,44.6,99.8,0.4412,0.69,0.3476,21.4,43.0
12245,91.0,0.45,0.7504,0.46480000000000005,22.0,37.6,102.0,0.4574,0.7338,0.37920000000000004,21.8,40.6
